Precio|Título|Ubicación|Precio por m²|Área|Habitaciones|Baños|Descripción Características|Descripción Título|Última Actualización|Tipo de Propiedad|Enlace de Propiedad|Extras
150000|1 Habitación Apartamento en venta en La Carolina - Quito|Quito, Quito|2206|68|1|1.5|El departamento está ubicado en la ciudad de Quito a una cuadra y media del Parque la Carolina en el edificio One: Características del departamento: - 68,20 m2 - Terraza o balcón...|1 Habitación Apartamento en venta en La Carolina - Quito|Updated: hace 4 semanas|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/1-habitación-atico-en-venta-en-la-carolina-quito-en-quito-pichincha-u1909861|Vista de la Montaña, Vista del Parque, Mascotas: Solo pequeñas mascotas, Piscina Privada, Jacuzzi, Gimnasio Privado
266026|3 Habitación Apartamento en venta en 2004: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|1914|139|3|3|Esta propiedad es un apartamento de 139 m² con 3 habitaciones y 3 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $266,026 ($1,914/m²).|3 Habitación Apartamento en venta en 2004: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-2004-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u530406|N/A
255391|3 Habitación Apartamento en venta en 2002: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|1878|136|3|3|Esta propiedad es un apartamento de 136 m² con 3 habitaciones y 3 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $255,391 ($1,878/m²).|3 Habitación Apartamento en venta en 2002: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-2002-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u530408|N/A
242238|2 Habitación Apartamento en venta en 1004: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|1954|124|2|2|Esta propiedad es un apartamento de 124 m² con 2 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $242,238 ($1,954/m²).|2 Habitación Apartamento en venta en 1004: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/2-habitación-apartamento-en-venta-en-1004-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u530410|N/A
252403|2 Habitación Apartamento en venta en 1003: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|1942|130|2|2|Esta propiedad es un apartamento de 130 m² con 2 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $252,403 ($1,942/m²).|2 Habitación Apartamento en venta en 1003: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/2-habitación-apartamento-en-venta-en-1003-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u530412|N/A
258807|2 Habitación Apartamento en venta en 2003: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|1931|134|2|2|Esta propiedad es un apartamento de 134 m² con 2 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $258,807 ($1,931/m²).|2 Habitación Apartamento en venta en 2003: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/2-habitación-apartamento-en-venta-en-2003-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u530394|N/A
256289|2 Habitación Apartamento en venta en 102: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|2268|113|2|2|Esta propiedad es un apartamento de 113 m² con 2 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $256,289 ($2,268/m²).|2 Habitación Apartamento en venta en 102: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/2-habitación-apartamento-en-venta-en-102-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u530396|N/A
312493|3 Habitación Apartamento en venta en 3004: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|2185|143|3|3|Esta propiedad es un apartamento de 143 m² con 3 habitaciones y 3 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $312,493 ($2,185/m²).|3 Habitación Apartamento en venta en 3004: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-3004-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u530398|N/A
290671|3 Habitación Apartamento en venta en 3003: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|1991|146|3|3|Esta propiedad es un apartamento de 146 m² con 3 habitaciones y 3 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $290,671 ($1,991/m²).|3 Habitación Apartamento en venta en 3003: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-3003-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u530400|N/A
238308|2 Habitación Apartamento en venta en 1002: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|1953|122|2|2|Esta propiedad es un apartamento de 122 m² con 2 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $238,308 ($1,953/m²).|2 Habitación Apartamento en venta en 1002: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/2-habitación-apartamento-en-venta-en-1002-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u530402|N/A
285968|2 Habitación Apartamento en venta en 104: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|2383|120|2|2|Esta propiedad es un apartamento de 120 m² con 2 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $285,968 ($2,383/m²).|2 Habitación Apartamento en venta en 104: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/2-habitación-apartamento-en-venta-en-104-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u530404|N/A
152865|1 Habitación Apartamento en venta en 205: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|2426|63|1|1|Esta propiedad es un apartamento de 63 m² con 1 habitación y 1 baño que está disponible para en venta.. Puede comprar esta propiedad a partir de $152,865 ($2,426/m²).|1 Habitación Apartamento en venta en 205: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/1-habitación-apartamento-en-venta-en-205-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u525978|N/A
284089|2 Habitación Apartamento en venta en 305: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|2219|128|2|2|Esta propiedad es un apartamento de 128 m² con 2 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $284,089 ($2,219/m²).|2 Habitación Apartamento en venta en 305: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/2-habitación-apartamento-en-venta-en-305-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u525976|N/A
499000|3 Habitación Apartamento en venta en Incredible Centrally Located Penthouse|Quito, Quito|657|760.01|3|3|Esta propiedad es un apartamento de 760.01 m² con 3 habitaciones y 3 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $499,000 ($657/m²).|3 Habitación Apartamento en venta en Incredible Centrally Located Penthouse|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-incredible-centrally-located-penthouse-en-quito-pichincha-u525974|N/A
271626|3 Habitación Apartamento en venta en 2001: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|1954|139|3|3|Esta propiedad es un apartamento de 139 m² con 3 habitaciones y 3 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $271,626 ($1,954/m²).|3 Habitación Apartamento en venta en 2001: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-2001-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u525982|N/A
159263|1 Habitación Apartamento en venta en 405: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|2528|63|1|1|Esta propiedad es un apartamento de 63 m² con 1 habitación y 1 baño que está disponible para en venta.. Puede comprar esta propiedad a partir de $159,263 ($2,528/m²).|1 Habitación Apartamento en venta en 405: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/1-habitación-apartamento-en-venta-en-405-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u525984|N/A
180000|4 Habitación Apartamento en venta en Experience Living In The Mountains Of Quito In This Beautiful Condo|Quito, Quito|789|228|4|3|Esta propiedad es un apartamento de 228 m² con 4 habitaciones y 3 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $180,000 ($789/m²).|4 Habitación Apartamento en venta en Experience Living In The Mountains Of Quito In This Beautiful Condo|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/4-habitación-apartamento-en-venta-en-experience-living-in-the-mountains-of-quito-in-this-beautiful-condo-en-quito-pichincha-u525966|N/A
99700|3 Habitación Apartamento en venta en Eloy Alfaro - Quito|Quito, Quito|1049|95|3|2|Esta propiedad es un apartamento de 95 m² con 3 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $99,700 ($1,049/m²).|3 Habitación Apartamento en venta en Eloy Alfaro - Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-eloy-alfaro-quito-en-quito-pichincha-u525968|N/A
252434|2 Habitación Apartamento en venta en 202: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Cumbaya, Quito|2234|113|2|2|Esta propiedad es un apartamento de 113 m² con 2 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $252,434 ($2,234/m²).|2 Habitación Apartamento en venta en 202: Amazing Condos in the Heart of Cumbayá just minutes from Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/2-habitación-apartamento-en-venta-en-202-amazing-condos-in-the-heart-of-cumbaya-just-minutes-from-quito-en-cumbaya-pichincha-u525980|N/A
70000|3 Habitación Apartamento en venta en Quito|Quito, Quito|609|115|3|2|Esta propiedad es un apartamento de 115 m² con 3 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $70,000 ($609/m²).|3 Habitación Apartamento en venta en Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-quito-en-quito-pichincha-u505944|Año de construcción 2010
140000|3 Habitación Apartamento en venta en Apartment For Sale in Quito|Quito, Quito|1474|95|3|2|Esta propiedad es un apartamento de 95 m² con 3 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $140,000 ($1,474/m²).|3 Habitación Apartamento en venta en Apartment For Sale in Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-apartment-for-sale-in-quito-en-quito-pichincha-u505958|N/A
264110|3 Habitación Apartamento en venta en Homu -201: Apartment For Sale in Quito|Conocoto, Quito|1778|148.53|3|2|Esta propiedad es un apartamento de 148.53 m² con 3 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $264,110 ($1,778/m²).|3 Habitación Apartamento en venta en Homu -201: Apartment For Sale in Quito|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-homu-201-apartment-for-sale-in-quito-en-conocoto-pichincha-u505980|N/A
323400|3 Habitación Apartamento en venta en #3 Anantara: Exclusive Condo for Sale in Cumbayá|Cumbaya, Quito|2198|147.10|3|2|Esta propiedad es un apartamento de 147.10 m² con 3 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $323,400 ($2,198/m²).|3 Habitación Apartamento en venta en #3 Anantara: Exclusive Condo for Sale in Cumbayá|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-3-anantara-exclusive-condo-for-sale-in-cumbaya-en-cumbaya-pichincha-u551986|N/A
174402|3 Habitación Apartamento en venta en E 1005 TORRE CANTABRIA: New Condo For Sale with Views of Quito in Great Location|Quito, Quito|1713|101.82|3|2|Esta propiedad es un apartamento de 101.82 m² con 3 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $174,402 ($1,713/m²).|3 Habitación Apartamento en venta en E 1005 TORRE CANTABRIA: New Condo For Sale with Views of Quito in Great Location|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-e-1005-torre-cantabria-new-condo-for-sale-with-views-of-quito-in-great-location-en-quito-pichincha-u552026|N/A
323125|3 Habitación Apartamento en venta en #213 KIRO Cumbayá: INVESTOR ALERT! Luxury 3BR Condo in Zone with High Appreciation|Cumbaya, Quito|2411|134|3|2|Esta propiedad es un apartamento de 134 m² con 3 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $323,125 ($2,411/m²).|3 Habitación Apartamento en venta en #213 KIRO Cumbayá: INVESTOR ALERT! Luxury 3BR Condo in Zone with High Appreciation|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-213-kiro-cumbaya-investor-alert-luxury-3br-condo-in-zone-with-high-appreciation-en-cumbaya-pichincha-u552086|N/A
158197|3 Habitación Apartamento en venta en G 707 TORRE CANTABRIA: New Condo For Sale with Views of Quito in Great Location|Quito, Quito|1634|96.83|3|2|Esta propiedad es un apartamento de 96.83 m² con 3 habitaciones y 2 baños que está disponible para en venta.. Puede comprar esta propiedad a partir de $158,197 ($1,634/m²).|3 Habitación Apartamento en venta en G 707 TORRE CANTABRIA: New Condo For Sale with Views of Quito in Great Location|Updated: hace 4 años|Apartamento|https://www.fazwaz.com.ec/propiedad-e-Inmueble-venta/3-habitación-apartamento-en-venta-en-g-707-torre-cantabria-new-condo-for-sale-with-views-of-quito-in-great-location-en-quito-pichincha-u552136|N/A
